Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,65.69000244140625,69.05999755859375,65.13999938964844,68.50499725341797,28.273900985717773,291008880
2021-02-08,69.4000015258789,70.48999786376953,68.2699966430664,70.29499816894531,29.01268196105957,214621690
2021-02-09,70.6500015258789,71.6449966430664,69.16000366210938,69.91999816894531,28.85791015625,293370280
2021-02-10,71.0,72.44999694824219,68.00499725341797,69.0250015258789,28.4885196685791,573979190
2021-02-11,68.76000213623047,70.45999908447266,68.28500366210938,69.47000122070312,28.672183990478516,163407050
2021-02-12,69.5,69.79000091552734,67.8499984741211,68.05000305175781,28.086109161376953,147054790
2021-02-15,68.70999908447266,68.80000305175781,67.0,67.21499633789062,27.74148178100586,131716720
2021-02-16,67.21499633789062,70.86000061035156,66.83000183105469,69.91999816894531,28.85791015625,336618380
2021-02-17,69.76499938964844,70.3499984741211,68.75,69.68000030517578,28.758852005004883,159574830
2021-02-18,70.0,71.0999984741211,69.4000015258789,69.7750015258789,28.798065185546875,148561470
2021-02-19,69.5999984741211,69.5999984741211,65.59500122070312,67.06999969482422,27.6816349029541,223923860
2021-02-22,67.29000091552734,69.79000091552734,67.08499908447266,68.45500183105469,28.253263473510742,281491090
2021-02-23,68.95999908447266,73.5999984741211,68.22000122070312,72.93000030517578,30.100217819213867,389070710
2021-02-24,73.5,74.5,72.0,72.7699966430664,30.034181594848633,216767890
2021-02-25,73.5199966430664,75.30000305175781,73.19499969482422,74.29000091552734,30.661527633666992,219015960
2021-02-26,72.5,74.16000366210938,71.11000061035156,71.51499938964844,29.516210556030273,235515910
2021-03-01,72.4000015258789,73.82499694824219,71.13500213623047,73.04000091552734,30.145620346069336,140586460
2021-03-02,73.04499816894531,73.9749984741211,72.31500244140625,73.55000305175781,30.356107711791992,111133990
2021-03-03,74.0999984741211,78.25,74.0999984741211,77.71499633789062,32.07511901855469,288428350
2021-03-04,75.0999984741211,76.69000244140625,74.36499786376953,75.79499816894531,31.282682418823242,228738220
2021-03-05,74.8499984741211,75.5999984741211,72.69999694824219,73.33000183105469,30.26531219482422,168819600
2021-03-08,74.3949966430664,75.12000274658203,73.50499725341797,73.7249984741211,30.4283390045166,106145960
2021-03-09,74.5,75.09500122070312,70.2249984741211,70.67500305175781,29.169519424438477,195564380
2021-03-10,71.48999786376953,72.99500274658203,70.30500030517578,72.44999694824219,29.902111053466797,196858600
2021-03-12,74.0,74.5,71.4000015258789,71.99500274658203,29.714319229125977,161214090
2021-03-15,72.19999694824219,73.9000015258789,71.50499725341797,73.63999938964844,30.39325714111328,155429990
2021-03-16,74.01000213623047,74.01000213623047,71.91999816894531,72.40499877929688,29.883535385131836,125699980
2021-03-17,72.49500274658203,72.5999984741211,70.06500244140625,70.44000244140625,29.07253074645996,105409590
2021-03-18,71.625,72.29000091552734,69.83000183105469,70.48500061035156,29.09109878540039,143206510
2021-03-19,70.2750015258789,73.67500305175781,68.125,73.30000305175781,30.2529296875,246378140
2021-03-22,73.11000061035156,74.56500244140625,72.5,74.3499984741211,30.686290740966797,137603700
2021-03-23,74.5999984741211,74.94499969482422,73.33000183105469,74.11499786376953,30.589296340942383,118738960
2021-03-24,73.0999984741211,73.30000305175781,69.8949966430664,70.27999877929688,29.006492614746094,210302830
2021-03-25,71.01000213623047,73.06999969482422,68.83499908447266,72.31500244140625,29.846393585205078,367224000
2021-03-26,73.04000091552734,77.48999786376953,72.5199966430664,76.68499755859375,31.650007247924805,429122470
2021-03-30,78.0,81.0,77.79000091552734,80.0,33.0181999206543,284794680
2021-03-31,79.4000015258789,82.3499984741211,79.01000213623047,81.18499755859375,33.50728225708008,280445850
2021-04-01,82.0999984741211,86.88999938964844,81.9000015258789,86.30500030517578,35.62044906616211,368420980
2021-04-05,86.19999694824219,87.78500366210938,83.71499633789062,86.7750015258789,35.81443405151367,305759860
2021-04-06,87.55000305175781,88.25,85.81500244140625,86.28500366210938,35.61219787597656,207789200
2021-04-07,86.94999694824219,88.5,86.46499633789062,87.48500061035156,36.10746765136719,171132080
2021-04-08,88.4000015258789,95.36499786376953,88.2699966430664,91.83999633789062,37.9048957824707,530630560
2021-04-09,92.0999984741211,93.0,88.56999969482422,89.94999694824219,37.124839782714844,321790690
2021-04-12,87.65499877929688,89.31999969482422,84.33499908447266,85.15499877929688,35.14581298828125,221355040
2021-04-13,86.19999694824219,88.16000366210938,84.9000015258789,87.9000015258789,36.278751373291016,204285020
2021-04-15,89.19999694824219,91.1500015258789,87.94999694824219,89.81999969482422,37.071189880371094,218563570
2021-04-16,90.37999725341797,91.44000244140625,88.625,89.0250015258789,36.743072509765625,173985980
2021-04-19,86.9800033569336,89.9000015258789,86.0,88.80500030517578,36.65226745605469,191469960
2021-04-20,90.0,90.57499694824219,88.19999694824219,89.4000015258789,36.89784622192383,169152930
2021-04-22,89.99500274658203,93.86499786376953,89.70500183105469,92.13999938964844,38.028717041015625,319028150
2021-04-23,92.9800033569336,94.5,91.07499694824219,92.55999755859375,38.202056884765625,247523860
2021-04-26,93.5,95.5999984741211,93.00499725341797,94.07499694824219,38.82734298706055,212348580
2021-04-27,94.83000183105469,98.30000305175781,94.43000030517578,97.7750015258789,40.354434967041016,249045150
2021-04-28,98.5,98.5999984741211,96.19999694824219,97.13999938964844,40.09235763549805,204479680
2021-04-29,98.30000305175781,103.69499969482422,98.30000305175781,103.13500213623047,42.56665802001953,447186470
2021-04-30,102.4000015258789,105.26000213623047,101.11000061035156,103.4000015258789,42.676029205322266,281297380
2021-05-03,103.19499969482422,106.9000015258789,101.8499984741211,106.4749984741211,43.94516372680664,264841000
2021-05-04,107.44499969482422,108.66500091552734,105.75499725341797,106.38500213623047,43.908023834228516,249616280
2021-05-05,108.4000015258789,108.83499908447266,104.69999694824219,107.01499938964844,44.16803741455078,192498390
2021-05-06,105.5,112.9000015258789,104.25,110.08999633789062,45.437171936035156,464345370
2021-05-07,113.5,119.19999694824219,113.01000213623047,118.23500061035156,48.7988395690918,540754330
2021-05-10,121.0,122.9000015258789,120.0,121.63500213623047,50.202117919921875,280808840
2021-05-11,119.0,124.5999984741211,117.69000244140625,123.38999938964844,50.92645263671875,411083810
2021-05-12,123.19499969482422,124.68499755859375,116.32499694824219,117.91500091552734,48.66676712036133,308891920
2021-05-14,118.5,118.5,111.5199966430664,113.20999908447266,46.724884033203125,376480320
2021-05-17,113.80000305175781,115.81999969482422,110.3499984741211,115.08499908447266,47.498748779296875,287534300
2021-05-18,117.5,119.6449966430664,115.70500183105469,118.0,48.701847076416016,245738800
2021-05-19,117.30000305175781,118.95500183105469,115.80000305175781,116.42500305175781,48.05180358886719,174350260
2021-05-20,113.11000061035156,113.55000305175781,109.80500030517578,110.50499725341797,45.608455657958984,284462530
2021-05-21,111.4000015258789,112.38999938964844,110.58499908447266,111.30999755859375,45.940704345703125,141049260
2021-05-24,110.80000305175781,110.8949966430664,108.20999908447266,109.19999694824219,45.069847106933594,189238420
2021-05-25,110.19499969482422,112.59500122070312,110.0,110.5199966430664,45.614646911621094,181137520
2021-05-26,109.05000305175781,109.4000015258789,107.25,108.21499633789062,44.663307189941406,154327030
2021-05-27,108.21499633789062,110.9749984741211,107.5,109.66500091552734,45.26176452636719,227910320
2021-05-28,113.0999984741211,114.36000061035156,109.74500274658203,110.3499984741211,45.54448318481445,192085810
2021-05-31,111.19999694824219,112.96499633789062,109.9000015258789,112.56500244140625,46.458675384521484,154286470
2021-06-01,112.0,112.30000305175781,108.55000305175781,110.08999633789062,45.437171936035156,176909250
2021-06-02,110.5,112.9800033569336,110.4000015258789,112.40499877929688,46.392635345458984,128625910
2021-06-03,112.95500183105469,113.9749984741211,111.30000305175781,112.19999694824219,46.30802917480469,121094770
2021-06-04,111.5999984741211,112.87999725341797,110.69999694824219,112.06999969482422,46.254371643066406,97133470
2021-06-07,113.0,115.0,112.55500030517578,112.87000274658203,46.584556579589844,122185920
2021-06-08,113.2699966430664,113.2699966430664,110.00499725341797,111.11000061035156,45.858154296875,108343730
2021-06-09,111.69999694824219,112.80000305175781,109.3949966430664,110.0999984741211,45.44129943847656,111143380
2021-06-10,110.93000030517578,112.58000183105469,110.29000091552734,111.44499969482422,45.99642562866211,77767640
2021-06-11,112.77999877929688,116.45999908447266,111.30999755859375,115.83499908447266,47.808292388916016,174458560
2021-06-14,116.80000305175781,117.86499786376953,114.0,116.4800033569336,48.074501037597656,160312640
2021-06-15,117.0,118.68000030517578,116.01000213623047,117.43000030517578,48.46659469604492,97681020
2021-06-16,116.9000015258789,118.4749984741211,113.16500091552734,114.21499633789062,47.139678955078125,175211070
2021-06-17,111.8949966430664,113.37999725341797,109.56500244140625,110.375,46.57424545288086,162076870
2021-06-18,110.5,110.98999786376953,105.0250015258789,109.2300033569336,46.091094970703125,403470770
2021-06-21,107.0,110.9000015258789,106.36499786376953,110.61499786376953,46.67551803588867,130014320
2021-06-22,111.41999816894531,113.0999984741211,110.6500015258789,111.2300033569336,46.935028076171875,90246340
2021-06-23,112.05000305175781,112.75499725341797,109.78500366210938,110.01000213623047,46.420230865478516,78063360
2021-06-24,110.5,112.05000305175781,109.84500122070312,111.31500244140625,46.97089385986328,72394700
2021-06-25,113.5,117.0,113.0,116.5250015258789,49.1693229675293,180227700
2021-06-28,117.4000015258789,118.9000015258789,116.30000305175781,118.4000015258789,49.960506439208984,116603350
2021-06-29,118.44999694824219,119.19999694824219,116.55500030517578,117.25499725341797,49.477352142333984,78037590
2021-06-30,118.1050033569336,119.0999984741211,116.27999877929688,116.66000366210938,49.226287841796875,80432670
2021-07-01,117.19000244140625,117.68000030517578,115.6449966430664,116.3550033569336,49.097591400146484,56149280
2021-07-02,116.5999984741211,116.68000030517578,113.0199966430664,113.5999984741211,47.93507766723633,75734070
2021-07-05,114.5999984741211,116.18000030517578,113.5999984741211,115.68499755859375,48.81486892700195,76799000
2021-07-06,115.86499786376953,117.80000305175781,115.0250015258789,116.7249984741211,49.25371551513672,91468350
2021-07-07,116.79499816894531,122.5,115.8499984741211,121.86499786376953,51.422607421875,167456260
2021-07-08,122.5,123.0,118.12000274658203,118.9749984741211,50.20313262939453,124105850
2021-07-09,119.19999694824219,124.41000366210938,118.80000305175781,123.93499755859375,52.29607009887695,178593560
2021-07-12,125.0999984741211,125.8499984741211,121.83499908447266,122.69499969482422,51.77283477783203,166477750
2021-07-13,123.80000305175781,124.34500122070312,122.30999755859375,122.875,51.848793029785156,79155280
2021-07-14,123.19499969482422,124.7699966430664,121.9000015258789,124.47000122070312,52.521827697753906,83413880
2021-07-15,124.61000061035156,126.58000183105469,123.7699966430664,125.59500122070312,52.99653244018555,96555510
2021-07-16,126.47000122070312,128.1300048828125,125.90499877929688,127.84500122070312,53.94594955444336,84969250
2021-07-19,125.9000015258789,129.08999633789062,125.37000274658203,126.63999938964844,53.43748474121094,89046290
2021-07-20,127.19999694824219,127.2300033569336,122.5,123.33499908447266,52.04289627075195,85799400
2021-07-22,124.9000015258789,127.79499816894531,124.80000305175781,127.30000305175781,53.715980529785156,78940240
2021-07-23,127.93499755859375,129.5500030517578,127.4000015258789,128.13999938964844,54.07042694091797,86418650
2021-07-26,128.89999389648438,130.8249969482422,127.80500030517578,129.7949981689453,54.768775939941406,86784330
2021-07-27,131.5,133.4499969482422,130.80499267578125,133.06500244140625,56.14860534667969,103413820
2021-07-28,133.1999969482422,136.9949951171875,130.6199951171875,136.5,57.598045349121094,128351250
2021-07-29,137.5,148.17999267578125,136.8000030517578,145.86000061035156,61.54762649536133,300610410
2021-07-30,145.56500244140625,147.27000427246094,142.77999877929688,143.42999267578125,60.52225112915039,140492650
2021-08-02,144.60000610351562,144.6999969482422,140.5500030517578,141.0050048828125,59.498992919921875,97689200
2021-08-03,141.39999389648438,142.0850067138672,139.03500366210938,140.72000122070312,59.37873840332031,86405600
2021-08-04,142.0,144.8000030517578,140.50999450683594,141.6199951171875,59.75849533081055,112894350
2021-08-05,141.52999877929688,145.0,138.75,144.66000366210938,61.04127502441406,162217990
2021-08-06,144.89999389648438,145.6999969482422,142.60000610351562,142.88499450683594,60.29227828979492,96740250
2021-08-09,143.39999389648438,144.3249969482422,140.5399932861328,141.22000122070312,59.5897216796875,78594930
2021-08-10,141.1999969482422,141.8000030517578,136.72000122070312,137.36000061035156,57.960933685302734,84516230
2021-08-11,139.0,142.97000122070312,138.4199981689453,142.6199951171875,60.18045425415039,145353570
2021-08-12,143.60000610351562,144.47000122070312,141.65499877929688,143.53500366210938,60.566558837890625,109431080
2021-08-13,140.5,147.66000366210938,139.06500244140625,146.1649932861328,61.67631912231445,289698720
2021-08-16,148.39999389648438,153.4499969482422,147.22000122070312,151.94000244140625,64.11316680908203,271144880
2021-08-17,151.94000244140625,153.39999389648438,149.1750030517578,150.3699951171875,63.45067596435547,189709230
2021-08-18,150.94500732421875,151.88999938964844,148.82000732421875,150.0449981689453,63.31354904174805,123317450
2021-08-20,144.5050048828125,144.6999969482422,136.27999877929688,137.55999755859375,58.045326232910156,273400690
2021-08-23,140.1999969482422,140.97999572753906,131.0749969482422,135.86500549316406,57.330108642578125,229257290
2021-08-24,138.1999969482422,142.0,137.6999969482422,140.46499633789062,59.27113342285156,176075790
2021-08-25,141.8000030517578,142.60000610351562,138.0749969482422,139.02000427246094,58.661399841308594,125650100
2021-08-26,139.0399932861328,139.47500610351562,136.5,137.5050048828125,58.022125244140625,91578980
2021-08-27,137.89999389648438,139.44500732421875,137.5850067138672,138.4149932861328,58.40610122680664,73940810
2021-08-30,139.89999389648438,144.5,139.8000030517578,144.05999755859375,60.78809356689453,134443870
2021-08-31,144.5,145.89999389648438,143.1999969482422,145.02499389648438,61.19528579711914,247521080
2021-09-01,145.125,145.5500030517578,140.6999969482422,141.1199951171875,59.54751968383789,88128970
2021-09-02,141.10000610351562,143.1999969482422,141.0,142.50999450683594,60.1340446472168,61480460
2021-09-03,142.8000030517578,145.2949981689453,141.64500427246094,144.36500549316406,60.91679000854492,84523820
2021-09-06,144.6999969482422,145.19500732421875,142.31500244140625,143.6999969482422,60.63618850708008,69586760
2021-09-07,144.39999389648438,145.89999389648438,142.06500244140625,142.8699951171875,60.28594970703125,63527170
2021-09-08,142.60000610351562,144.26499938964844,141.86000061035156,142.98500061035156,60.3344841003418,46762240
2021-09-09,142.0,145.19500732421875,142.0,144.6999969482422,61.05815124511719,53130300
2021-09-13,144.6999969482422,147.1999969482422,143.64999389648438,146.34500122070312,61.75227355957031,56702080
2021-09-14,147.60000610351562,147.60000610351562,144.89999389648438,145.22999572753906,61.28178405761719,55037670
2021-09-15,145.22999572753906,146.3699951171875,144.44000244140625,145.50999450683594,61.399940490722656,44174640
2021-09-16,146.0,147.19000244140625,143.125,143.6750030517578,60.62563705444336,56067970
2021-09-17,143.6999969482422,144.02999877929688,136.0,138.58999633789062,58.47995376586914,195720300
2021-09-20,135.0,135.19000244140625,124.73500061035156,125.30999755859375,52.87627029418945,282384120
2021-09-21,125.80000305175781,129.69000244140625,123.29000091552734,129.22000122070312,54.52614974975586,255935400
2021-09-22,129.94000244140625,131.8000030517578,128.30999755859375,130.5800018310547,55.10002136230469,111242470
2021-09-23,133.0,133.94500732421875,130.60499572753906,131.8699951171875,55.64434814453125,99462510
2021-09-24,132.0,132.39999389648438,125.84500122070312,127.20999908447266,53.67800521850586,132866160
2021-09-27,127.19999694824219,128.8699951171875,126.1050033569336,127.05000305175781,53.61049270629883,86688770
2021-09-28,127.34500122070312,129.67999267578125,126.30000305175781,128.09500122070312,54.05144119262695,81007360
2021-09-29,127.0,130.97999572753906,126.72000122070312,129.55499267578125,54.66750717163086,94945770
2021-09-30,130.3000030517578,131.63999938964844,128.38499450683594,128.88999938964844,54.386905670166016,75145680
2021-10-01,127.5,131.10000610351562,126.5,129.78500366210938,54.76456069946289,90374700
2021-10-04,129.78500366210938,132.77499389648438,128.0399932861328,132.4149932861328,55.87432098388672,96902370
2021-10-05,131.39999389648438,133.27000427246094,131.01499938964844,131.68499755859375,55.56629180908203,57952160
2021-10-06,131.99000549316406,132.86000061035156,127.31500244140625,127.98999786376953,54.00713348388672,86316930
2021-10-07,129.5,130.67999267578125,128.35499572753906,128.9199981689453,54.399559020996094,46033670
2021-10-08,130.1999969482422,134.40499877929688,129.63499450683594,130.11500549316406,54.90380859375,107220150
2021-10-11,130.5,132.73500061035156,129.8000030517578,131.32000732421875,55.41227340698242,63496580
2021-10-12,131.32000732421875,133.5,130.5,132.91000366210938,56.083194732666016,60970190
2021-10-13,132.5500030517578,137.65499877929688,131.80499267578125,135.42999267578125,57.14654541015625,132857180
2021-10-14,137.39999389648438,139.05999755859375,135.39999389648438,137.5050048828125,58.022125244140625,82273710
2021-10-18,141.8000030517578,142.47500610351562,139.11000061035156,141.10499572753906,59.54118728637695,109232300
2021-10-19,142.10000610351562,142.65499877929688,135.7550048828125,136.69000244140625,57.67822265625,87569240
2021-10-20,137.1999969482422,137.60000610351562,132.6649932861328,134.3300018310547,56.6823844909668,69757740
2021-10-21,135.6699981689453,135.78500366210938,128.97000122070312,131.47000122070312,55.47556686401367,83575730
2021-10-22,132.0,132.46499633789062,127.0999984741211,129.625,54.697044372558594,80712890
2021-10-25,130.1999969482422,131.60000610351562,126.7249984741211,129.3300018310547,54.572566986083984,64185010
2021-10-26,130.3000030517578,135.10000610351562,130.14500427246094,134.36500549316406,56.6971549987793,77228750
2021-10-27,134.60000610351562,135.1699981689453,132.125,132.61500549316406,55.958717346191406,72418040
2021-10-28,131.49000549316406,131.59500122070312,129.11000061035156,129.9600067138672,54.83840560913086,93076820
2021-10-29,129.02499389648438,133.3699951171875,129.0,131.59500122070312,55.52831268310547,79147600
2021-11-01,134.0,137.2899932861328,133.0,136.49000549316406,57.593833923339844,96875330
2021-11-02,137.0,137.0,131.0800018310547,131.36500549316406,55.43126678466797,72161370
2021-11-03,132.47999572753906,133.1999969482422,131.1999969482422,132.60499572753906,55.95449447631836,57302440
2021-11-04,133.10000610351562,133.5,132.41000366210938,132.58999633789062,55.94816970825195,6744340
2021-11-08,134.08999633789062,134.76499938964844,130.61000061035156,134.3249969482422,56.680274963378906,54936670
2021-11-09,134.28500366210938,136.02999877929688,132.88499450683594,133.59500122070312,56.37224578857422,47565160
2021-11-10,132.8000030517578,132.89999389648438,128.7100067138672,129.85499572753906,54.794097900390625,118804170
2021-11-11,130.49000549316406,132.4499969482422,128.8350067138672,129.9600067138672,54.83840560913086,136638600
2021-11-12,134.0,134.0,127.11000061035156,128.72500610351562,54.317283630371094,232395580
2021-11-15,129.5,129.89999389648438,124.1500015258789,124.54499816894531,52.553470611572266,121082150
2021-11-16,124.54499816894531,126.1050033569336,122.37000274658203,122.87999725341797,51.85090255737305,123148800
2021-11-17,122.5,123.73999786376953,121.51000213623047,122.00499725341797,51.48168182373047,87802040
2021-11-18,122.36000061035156,122.83000183105469,118.19999694824219,118.66000366210938,50.07021713256836,101083510
2021-11-22,118.80999755859375,119.68000030517578,114.5999984741211,116.50499725341797,49.16088104248047,96210010
2021-11-23,116.80500030517578,120.9000015258789,116.51499938964844,119.20500183105469,50.30018615722656,93829630
2021-11-24,120.04000091552734,120.29499816894531,117.11499786376953,117.8499984741211,49.72842025756836,67671010
2021-11-25,118.0,118.66000366210938,116.5999984741211,117.36499786376953,49.52376937866211,47502860
2021-11-26,115.79000091552734,115.94999694824219,110.625,111.2300033569336,46.935028076171875,106455260
2021-11-29,111.2300033569336,113.69999694824219,107.50499725341797,111.4749984741211,47.03840637207031,93929910
2021-11-30,111.09500122070312,112.79000091552734,106.30000305175781,107.12000274658203,45.20075225830078,133559840
2021-12-01,109.19999694824219,109.69999694824219,106.6500015258789,108.25499725341797,45.67967987060547,93791140
2021-12-02,108.30000305175781,111.5999984741211,107.4000015258789,111.23999786376953,46.93924331665039,91286810
2021-12-03,111.5,113.41999816894531,110.2249984741211,111.80000305175781,47.17554473876953,100737840
2021-12-06,111.4000015258789,114.0999984741211,110.22000122070312,110.87999725341797,46.78733825683594,82159400
2021-12-07,112.11000061035156,115.55500030517578,112.0999984741211,114.87999725341797,48.475189208984375,85053900
2021-12-08,115.9000015258789,117.69999694824219,114.9000015258789,117.30000305175781,49.49634552001953,74485010
2021-12-09,118.19999694824219,118.19999694824219,115.9000015258789,117.68499755859375,49.65879821777344,52123940
2021-12-10,117.34500122070312,118.88999938964844,116.76000213623047,118.0,49.791717529296875,48121300
2021-12-13,118.80000305175781,119.9000015258789,116.16500091552734,116.52999877929688,49.17143249511719,53537780
2021-12-14,115.8949966430664,117.79000091552734,114.69999694824219,116.72000122070312,49.25160598754883,53522640
2021-12-15,117.00499725341797,117.55999755859375,114.9000015258789,115.40499877929688,48.696720123291016,44308330
2021-12-16,116.4000015258789,116.87999725341797,114.3550033569336,115.31999969482422,48.66085433959961,42460080
2021-12-17,115.4000015258789,115.88500213623047,112.5,113.20999908447266,47.770511627197266,47435020
2021-12-20,111.69999694824219,111.72000122070312,106.6050033569336,107.29499816894531,45.27459716796875,73526500
2021-12-21,109.0,112.42500305175781,108.5,110.51000213623047,46.63120651245117,70268490
2021-12-22,111.5,113.0999984741211,111.0,112.88500213623047,47.63337326049805,43669170
2021-12-23,113.80000305175781,114.68000030517578,112.0199966430664,112.76499938964844,47.58273696899414,46214780
2021-12-24,113.00499725341797,113.34500122070312,110.38500213623047,111.54499816894531,47.06793975830078,40936300
2021-12-27,111.1050033569336,112.47000122070312,110.23500061035156,112.18000030517578,47.33588790893555,27588510
2021-12-28,112.69999694824219,113.1500015258789,112.19999694824219,112.74500274658203,47.57429885864258,28807810
2021-12-29,112.0,112.66500091552734,110.80000305175781,111.625,47.10169982910156,41935200
2021-12-30,111.79000091552734,112.69999694824219,109.9000015258789,110.0999984741211,46.45820236206055,41140930
2021-12-31,110.5,112.3499984741211,110.26499938964844,111.1449966430664,46.8991584777832,36870210
2022-01-03,111.5,115.0999984741211,111.5,114.24500274658203,48.207244873046875,38658030
2022-01-04,115.30000305175781,115.97000122070312,113.6500015258789,114.87999725341797,48.475189208984375,59757310
2022-01-05,114.69999694824219,118.08000183105469,114.125,117.76000213623047,49.69044876098633,61861760
2022-01-06,117.19999694824219,118.30000305175781,115.55500030517578,116.32499694824219,49.08492660522461,53354000
2022-01-07,116.5199966430664,117.4000015258789,114.78500366210938,116.03500366210938,48.96255874633789,39738570
2022-01-10,116.5,117.33999633789062,115.38500213623047,116.90499877929688,49.32966613769531,38225000
2022-01-11,115.86499786376953,116.2699966430664,111.30000305175781,113.0250015258789,47.692447662353516,96978850
2022-01-12,113.98500061035156,115.08000183105469,113.23999786376953,114.72000122070312,48.407676696777344,50358430
2022-01-13,115.4000015258789,122.55000305175781,115.21499633789062,122.11499786376953,51.52809524536133,157231160
2022-01-14,121.30000305175781,122.62999725341797,120.61000061035156,121.36000061035156,51.20951461791992,52679070
2022-01-17,121.5,124.5,119.03500366210938,122.9749984741211,51.890987396240234,89696070
2022-01-18,123.0,123.375,119.0,119.48500061035156,50.418331146240234,58408970
2022-01-19,119.5999984741211,122.08999633789062,118.30000305175781,120.95999908447266,51.040733337402344,73043210
2022-01-20,121.01000213623047,122.4000015258789,119.69999694824219,120.66999816894531,50.91836166381836,59205970
2022-01-21,120.0,120.43000030517578,115.63500213623047,116.97000122070312,49.35709762573242,71662670
2022-01-24,116.0,116.36499786376953,109.0,109.91999816894531,46.38224792480469,83920760
2022-01-25,109.47000122070312,112.0999984741211,108.70500183105469,110.91000366210938,46.79999923706055,57330630
2022-01-27,109.0,110.34500122070312,106.12999725341797,108.83499908447266,45.92442321777344,90566560
2022-01-28,110.58499908447266,112.57499694824219,108.09500122070312,108.46499633789062,45.76829147338867,78648930
2022-01-31,110.98999786376953,111.45999908447266,108.05000305175781,108.55500030517578,45.806270599365234,55709390
2022-02-01,110.48999786376953,117.44499969482422,108.63999938964844,116.73500061035156,49.2579345703125,170752680
2022-02-02,117.98999786376953,117.98999786376953,115.83000183105469,116.75,49.26426315307617,75247340
2022-02-03,115.30000305175781,118.16999816894531,114.62999725341797,116.66000366210938,49.226287841796875,65140900
2022-02-04,117.37999725341797,119.7750015258789,117.0250015258789,117.62999725341797,49.635589599609375,93174180
2022-02-07,116.83000183105469,121.45999908447266,116.0999984741211,118.30000305175781,49.91830825805664,145105250
2022-02-08,119.5,122.23999786376953,117.1500015258789,121.95999908447266,51.46269226074219,140839840
2022-02-09,123.0999984741211,123.4000015258789,120.81500244140625,122.23500061035156,51.5787353515625,73520600
2022-02-10,123.0,125.42500305175781,122.5999984741211,124.83499908447266,52.675838470458984,93920570
2022-02-11,123.9000015258789,126.49500274658203,123.30999755859375,125.44499969482422,52.93323516845703,96762260
2022-02-14,122.01000213623047,122.7750015258789,118.01000213623047,118.68499755859375,50.08075714111328,80216130
2022-02-15,119.68499755859375,121.19999694824219,115.15499877929688,120.7750015258789,50.962669372558594,101889210
2022-02-16,121.5,121.79000091552734,118.6500015258789,119.18000030517578,50.289634704589844,66092140
