Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,1842.0,1843.949951171875,1818.1500244140625,1829.75,1681.9595947265625,1059065
2019-09-06,1831.0,1843.3499755859375,1814.199951171875,1819.1500244140625,1672.2156982421875,631575
2019-09-09,1819.0,1858.0,1815.4000244140625,1834.050048828125,1685.9124755859375,1175372
2019-09-11,1831.0,1847.550048828125,1817.300048828125,1824.300048828125,1676.94970703125,1055039
2019-09-12,1826.0,1833.5999755859375,1798.5,1805.4000244140625,1659.576416015625,862635
2019-09-13,1806.0,1825.0,1793.5999755859375,1805.550048828125,1659.7139892578125,1299932
2019-09-16,1801.0,1824.75,1800.0,1816.300048828125,1669.5958251953125,945889
2019-09-17,1814.75,1842.0,1812.0,1831.199951171875,1683.2923583984375,1424258
2019-09-18,1839.5,1843.949951171875,1818.6500244140625,1829.199951171875,1681.453857421875,751391
2019-09-19,1830.0,1843.5999755859375,1808.25,1812.75,1666.3326416015625,644684
2019-09-20,1823.0,1992.0,1810.25,1969.75,1810.6517333984375,4539742
2019-09-23,1984.0,2100.64990234375,1984.0,2039.75,1874.9976806640625,3783357
2019-09-24,2045.0,2067.89990234375,2009.0999755859375,2050.449951171875,1884.8333740234375,1784798
2019-09-25,2041.0,2062.449951171875,2011.8499755859375,2051.5,1885.798583984375,1874109
2019-09-26,2055.0,2075.0,2016.949951171875,2034.4000244140625,1870.079833984375,3907951
2019-09-27,2026.0,2044.6500244140625,2005.5,2010.9000244140625,1848.477783203125,1458672
2019-09-30,2007.9000244140625,2017.9000244140625,1971.4000244140625,1981.949951171875,1821.8660888671875,2169407
2019-10-01,1989.0,2019.9000244140625,1983.0,1990.300048828125,1829.5418701171875,1080409
2019-10-03,1984.75,1985.300048828125,1958.3499755859375,1962.050048828125,1803.5736083984375,1423468
2019-10-04,1966.0,1977.300048828125,1939.0999755859375,1944.199951171875,1787.1651611328125,1723988
2019-10-07,1943.949951171875,1962.949951171875,1927.6500244140625,1940.050048828125,1783.3505859375,880275
2019-10-09,1950.0,1962.699951171875,1941.25,1948.0,1790.658203125,1066739
2019-10-10,1948.0,1982.5,1935.5999755859375,1968.75,1809.7325439453125,1492290
2019-10-11,1985.8499755859375,2016.9000244140625,1975.5,2004.6500244140625,1842.7327880859375,1934337
2019-10-14,2022.4000244140625,2031.449951171875,2006.25,2014.25,1851.557373046875,2135148
2019-10-15,2050.0,2077.300048828125,2025.800048828125,2064.39990234375,1897.656494140625,5761733
2019-10-16,2065.300048828125,2080.0,2052.60009765625,2071.0,1903.723876953125,1661705
2019-10-17,2067.5,2108.0,2061.949951171875,2103.85009765625,1933.92041015625,2001245
2019-10-18,2100.0,2116.0,2090.699951171875,2106.85009765625,1936.67822265625,2202270
2019-10-22,2120.0,2149.0,2112.0,2127.35009765625,1955.522216796875,1737401
2019-10-23,2119.449951171875,2137.449951171875,2098.0,2133.25,1971.1380615234375,1535786
2019-10-24,2141.0,2150.0,2118.050048828125,2133.35009765625,1971.230712890625,973453
2019-10-25,2147.550048828125,2156.5,2129.300048828125,2145.10009765625,1982.087646484375,1612038
2019-10-27,2148.0,2148.0,2134.5,2139.75,1977.1439208984375,85187
2019-10-29,2135.0,2163.949951171875,2111.39990234375,2160.199951171875,1996.0396728515625,1229516
2019-10-30,2180.0,2180.0,2142.0,2169.39990234375,2004.54052734375,1195298
2019-10-31,2165.0,2187.25,2159.300048828125,2175.35009765625,2010.0389404296875,1752830
2019-11-01,2165.10009765625,2184.300048828125,2146.39990234375,2179.35009765625,2013.73486328125,1609685
2019-11-04,2179.35009765625,2186.85009765625,2149.800048828125,2158.14990234375,1994.1455078125,1523698
2019-11-05,2153.5,2175.75,2143.14990234375,2172.14990234375,2007.0814208984375,2167085
2019-11-06,2166.0,2184.0,2155.0,2179.449951171875,2013.82666015625,1093243
2019-11-07,2190.0,2190.0,2128.0,2138.25,1975.758056640625,1970785
2019-11-08,2135.0,2145.14990234375,2083.0,2086.39990234375,1927.8480224609375,1537851
2019-11-11,2081.300048828125,2100.050048828125,2068.050048828125,2081.35009765625,1923.182373046875,1050170
2019-11-13,2084.0,2094.89990234375,2072.449951171875,2091.0,1932.0985107421875,868433
2019-11-14,2090.60009765625,2090.60009765625,2061.449951171875,2069.050048828125,1911.816650390625,1291198
2019-11-15,2062.25,2099.0,2050.550048828125,2057.699951171875,1901.3291015625,958290
2019-11-18,2059.800048828125,2075.35009765625,2038.0,2056.199951171875,1899.943115234375,1200573
2019-11-19,2060.050048828125,2060.050048828125,2030.0,2037.75,1882.895263671875,1413218
2019-11-20,2044.0,2052.85009765625,2017.050048828125,2026.5,1872.5001220703125,989673
2019-11-21,2027.0,2059.949951171875,2017.0,2048.64990234375,1892.966796875,1397175
2019-11-22,2050.0,2053.199951171875,2008.0,2028.3499755859375,1874.2095947265625,835864
2019-11-25,2022.0999755859375,2066.949951171875,2022.0999755859375,2062.39990234375,1905.672119140625,862520
2019-11-26,2059.0,2080.75,2032.300048828125,2058.35009765625,1901.929931640625,3188224
2019-11-27,2062.550048828125,2099.89990234375,2055.85009765625,2093.25,1934.177490234375,1259986
2019-11-28,2097.949951171875,2098.35009765625,2067.0,2087.14990234375,1928.5411376953125,1026831
2019-11-29,2084.0,2084.5,2031.0,2035.300048828125,1880.63134765625,1298616
2019-12-02,2038.0,2062.0,2029.25,2043.199951171875,1887.9310302734375,1600494
2019-12-03,2041.0,2053.10009765625,2020.1500244140625,2028.449951171875,1874.3021240234375,1199012
2019-12-04,2027.0,2052.0,2022.0,2048.0,1892.3663330078125,1046309
2019-12-05,2047.800048828125,2047.800048828125,2027.300048828125,2037.449951171875,1882.6181640625,961085
2019-12-06,2044.0,2049.0,2022.0,2026.050048828125,1872.0843505859375,657658
2019-12-09,2030.0,2032.050048828125,1991.199951171875,2008.1500244140625,1855.5445556640625,964222
2019-12-10,2014.9000244140625,2041.5999755859375,2011.0,2025.3499755859375,1871.4376220703125,1610623
2019-12-11,2027.9000244140625,2030.0,1998.0,2010.449951171875,1857.6697998046875,967708
2019-12-12,2010.0,2034.5,2002.0,2007.3499755859375,1854.8055419921875,955318
2019-12-13,2018.449951171875,2024.0,2000.0,2006.199951171875,1853.742919921875,1212988
2019-12-16,2000.0,2011.0,1968.1500244140625,1974.75,1824.6827392578125,1683941
2019-12-17,1979.0,1994.949951171875,1950.0,1961.3499755859375,1812.30126953125,2189167
2019-12-18,1960.0,1966.5999755859375,1907.3499755859375,1928.550048828125,1781.9937744140625,3986106
2019-12-19,1931.9000244140625,1966.4000244140625,1930.050048828125,1951.0999755859375,1802.8299560546875,2035095
2019-12-20,1950.0,1959.9000244140625,1931.449951171875,1943.0999755859375,1795.4378662109375,2169685
2019-12-23,1949.25,1962.0,1944.4000244140625,1950.4000244140625,1802.18310546875,807062
2019-12-24,1952.0,1964.800048828125,1940.4000244140625,1946.4000244140625,1798.4871826171875,790621
2019-12-26,1950.800048828125,1954.25,1938.5,1944.949951171875,1797.1473388671875,862164
2019-12-27,1946.9000244140625,1954.449951171875,1934.0,1949.9000244140625,1801.7213134765625,937907
2019-12-30,1949.9000244140625,1954.25,1927.5,1937.25,1790.0325927734375,1117498
2019-12-31,1940.0,1946.5999755859375,1920.0999755859375,1923.0,1776.8656005859375,706593
2020-01-01,1930.0,1939.9000244140625,1918.0,1936.550048828125,1789.3857421875,543035
2020-01-02,1940.0,1952.5999755859375,1930.0,1938.050048828125,1790.7716064453125,663275
2020-01-03,1937.9000244140625,1940.0,1918.75,1927.449951171875,1780.9771728515625,1598825
2020-01-06,1927.3499755859375,1929.4000244140625,1911.25,1915.449951171875,1769.88916015625,683129
2020-01-07,1919.25,1931.0,1918.0,1920.699951171875,1774.740234375,808935
2020-01-08,1910.0,1936.050048828125,1906.449951171875,1929.3499755859375,1782.7330322265625,1889685
2020-01-09,1941.550048828125,1947.300048828125,1931.0,1935.050048828125,1787.9996337890625,1544334
2020-01-10,1940.9000244140625,1957.5,1931.6500244140625,1954.0,1805.5096435546875,1003336
2020-01-13,1961.0,1997.8499755859375,1957.0,1994.8499755859375,1843.25537109375,2040089
2020-01-14,1995.5,2014.949951171875,1982.4000244140625,2008.800048828125,1856.1453857421875,1610737
2020-01-15,2011.1500244140625,2027.0,1997.3499755859375,2021.6500244140625,1868.018798828125,1559491
2020-01-16,2022.0,2054.699951171875,2016.0999755859375,2049.25,1893.521240234375,2468958
2020-01-17,2055.0,2063.89990234375,2040.050048828125,2060.300048828125,1903.731689453125,994719
2020-01-20,2060.5,2075.89990234375,2050.0,2062.85009765625,1906.087646484375,829399
2020-01-21,2059.75,2075.0,2052.14990234375,2055.39990234375,1899.2039794921875,750000
2020-01-22,2063.0,2063.5,2027.199951171875,2051.699951171875,1895.7850341796875,983169
2020-01-23,2051.75,2060.85009765625,2035.0,2056.89990234375,1900.5899658203125,708017
2020-01-24,2057.0,2079.0,2050.050048828125,2073.699951171875,1916.11328125,914993
2020-01-27,2066.0,2068.75,2056.75,2061.35009765625,1904.7020263671875,429312
2020-01-28,2062.0,2065.0,2042.699951171875,2060.60009765625,1904.0089111328125,777052
2020-01-29,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,1916.5753173828125,873433
2020-01-30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,1901.6988525390625,952768
2020-01-31,2064.0,2068.25,2020.050048828125,2034.25,1879.6612548828125,1930834
2020-02-03,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,2013.365234375,4012542
2020-02-04,2177.0,2204.199951171875,2140.0,2155.60009765625,1991.78955078125,1932121
2020-02-05,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,1996.1324462890625,1514368
2020-02-06,2166.0,2196.25,2134.050048828125,2156.39990234375,1992.5286865234375,1302116
2020-02-07,2165.0,2172.0,2141.60009765625,2159.949951171875,1995.808837890625,908152
2020-02-10,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,1995.2081298828125,1389847
2020-02-11,2169.0,2179.64990234375,2147.699951171875,2152.64990234375,1989.0633544921875,777506
2020-02-12,2157.10009765625,2272.0,2155.0,2260.35009765625,2088.579345703125,4753325
2020-02-13,2256.0,2288.949951171875,2233.050048828125,2283.39990234375,2109.87744140625,2950407
2020-02-14,2273.0,2297.60009765625,2246.25,2255.050048828125,2083.682373046875,1728651
2020-02-17,2248.0,2289.0,2243.199951171875,2252.60009765625,2081.41845703125,1420851
2020-02-18,2252.60009765625,2262.949951171875,2222.10009765625,2234.39990234375,2064.601318359375,1194605
2020-02-19,2250.199951171875,2308.199951171875,2241.25,2292.14990234375,2117.962646484375,1299800
2020-02-20,2282.199951171875,2289.949951171875,2242.5,2248.25,2077.398681640625,1555224
2020-02-24,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,2046.8138427734375,1409245
2020-02-25,2239.89990234375,2279.699951171875,2225.75,2233.60009765625,2063.862060546875,2237493
2020-02-26,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2066.26416015625,2896154
2020-02-27,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2083.58984375,2446802
2020-02-28,2191.10009765625,2229.39990234375,2155.0,2174.75,2009.484375,3837330
2020-03-02,2190.0,2241.949951171875,2141.85009765625,2159.449951171875,1995.3466796875,1707337
2020-03-03,2171.89990234375,2189.60009765625,2141.699951171875,2166.64990234375,2001.9996337890625,1753148
2020-03-04,2179.0,2185.050048828125,2152.0,2175.85009765625,2010.5008544921875,1515878
2020-03-05,2185.0,2258.64990234375,2181.85009765625,2218.0,2049.447021484375,2272645
2020-03-06,2185.0,2250.0,2159.25,2188.89990234375,2022.5584716796875,2479414
2020-03-09,2140.0,2169.60009765625,2112.0,2121.5,1960.2808837890625,2485118
2020-03-11,2066.0,2169.449951171875,2066.0,2155.0,1991.2353515625,2861629
